player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
39106,Ádám Szalai,1.FSV Mainz 05,20/21,Fitness,17/12/2020,24/12/2020,8 days,1
39106,Ádám Szalai,1.FSV Mainz 05,20/21,Meniscus injury,12/11/2020,17/12/2020,36 days,7
532495,Marlon Mustapha,1.FSV Mainz 05,22/23,Corona virus,28/03/2023,05/04/2023,9 days,3
532495,Marlon Mustapha,1.FSV Mainz 05,22/23,Ill,23/02/2023,05/03/2023,11 days,2
532495,Marlon Mustapha,1.FSV Mainz 05,22/23,Hamstring injury,19/09/2022,02/02/2023,137 days,13
125714,Mark Flekken,Bayer 04 Leverkusen,25/26,muscular problems,25/04/2026,27/04/2026,3 days,1
125714,Mark Flekken,Bayer 04 Leverkusen,25/26,Ligament injury,18/01/2026,18/03/2026,60 days,16
125714,Mark Flekken,Brentford FC,24/25,Chest injury,31/01/2025,14/02/2025,15 days,1
125714,Mark Flekken,Brentford FC,23/24,cold,03/10/2023,19/10/2023,17 days,3
125714,Mark Flekken,SC Freiburg,21/22,Corona virus,07/01/2022,17/01/2022,11 days,2
125714,Mark Flekken,SC Freiburg,20/21,Elbow injury,13/09/2020,22/03/2021,191 days,28
120296,Benjamin Uphoff,SC Freiburg,23/24,unknown injury,02/09/2023,16/09/2023,15 days,1
348778,Niclas Thiede,VfL Bochum,23/24,Fitness,26/04/2024,29/04/2024,4 days,1
348778,Niclas Thiede,VfL Bochum,23/24,Broken finger,01/03/2024,25/04/2024,56 days,7
348778,Niclas Thiede,VfL Bochum,23/24,muscular problems,16/02/2024,27/02/2024,12 days,2
225657,Philipp Lienhart,SC Freiburg,25/26,Injury to abdominal muscles,11/01/2026,05/03/2026,54 days,11
225657,Philipp Lienhart,SC Freiburg,25/26,muscular problems,14/12/2025,31/12/2025,18 days,2
225657,Philipp Lienhart,SC Freiburg,25/26,Rest,02/12/2025,04/12/2025,3 days,1
225657,Philipp Lienhart,SC Freiburg,25/26,Ill,23/09/2025,30/09/2025,8 days,2
225657,Philipp Lienhart,SC Freiburg,24/25,infection,06/01/2025,16/01/2025,11 days,2
225657,Philipp Lienhart,SC Freiburg,23/24,Knee injury,22/03/2024,01/06/2024,72 days,10
225657,Philipp Lienhart,SC Freiburg,23/24,Groin surgery,18/01/2024,11/03/2024,54 days,11
225657,Philipp Lienhart,SC Freiburg,23/24,Adductor pain,12/12/2023,10/01/2024,30 days,3
225657,Philipp Lienhart,SC Freiburg,22/23,Ill,05/05/2023,08/05/2023,4 days,1
225657,Philipp Lienhart,SC Freiburg,22/23,Hamstring injury,11/03/2023,06/04/2023,27 days,7
225657,Philipp Lienhart,Austria,21/22,influenza,26/05/2022,15/06/2022,21 days,4
225657,Philipp Lienhart,SC Freiburg,21/22,Corona virus,10/03/2022,28/03/2022,19 days,3
225657,Philipp Lienhart,Austria,21/22,Dental surgery,04/10/2021,11/10/2021,8 days,1
413843,Keven Schlotterbeck,FC Augsburg,25/26,muscular problems,31/08/2025,15/09/2025,16 days,1
413843,Keven Schlotterbeck,FC Augsburg,24/25,Ill,11/02/2025,20/02/2025,10 days,1
413843,Keven Schlotterbeck,FC Augsburg,24/25,Fitness,17/01/2025,20/01/2025,4 days,1
413843,Keven Schlotterbeck,FC Augsburg,24/25,Thigh problems,21/12/2024,17/01/2025,28 days,2
413843,Keven Schlotterbeck,FC Augsburg,24/25,Muscle strain,05/10/2024,23/10/2024,19 days,1
413843,Keven Schlotterbeck,VfL Bochum,23/24,muscular problems,19/01/2024,02/02/2024,15 days,2
413843,Keven Schlotterbeck,VfL Bochum,22/23,flesh wound,17/04/2023,30/04/2023,14 days,2
413843,Keven Schlotterbeck,SC Freiburg,21/22,Corona virus,10/02/2022,16/02/2022,7 days,1
413843,Keven Schlotterbeck,SC Freiburg,21/22,Stomach flu,13/01/2022,20/01/2022,8 days,2
413843,Keven Schlotterbeck,SC Freiburg,20/21,muscular problems,07/02/2021,19/02/2021,13 days,1
110036,Dominique Heintz,1.FC Köln,25/26,Fitness,10/02/2026,23/02/2026,14 days,2
110036,Dominique Heintz,1.FC Köln,25/26,Adductor injury,09/01/2026,09/02/2026,32 days,6
110036,Dominique Heintz,1.FC Köln,25/26,Torn muscle fiber,30/11/2025,16/12/2025,17 days,2
110036,Dominique Heintz,VfL Bochum,22/23,Back problems,03/11/2022,07/01/2023,66 days,3
110036,Dominique Heintz,VfL Bochum,22/23,muscular problems,01/09/2022,13/10/2022,43 days,5
110036,Dominique Heintz,1.FC Union Berlin,21/22,Ankle problems,02/05/2022,20/06/2022,50 days,2
110036,Dominique Heintz,1.FC Union Berlin,21/22,Inflammation in the ankle joint,17/03/2022,28/03/2022,12 days,1
110036,Dominique Heintz,1.FC Union Berlin,21/22,minor knock,21/02/2022,24/02/2022,4 days,-
110036,Dominique Heintz,1.FC Union Berlin,21/22,Corona virus,10/02/2022,14/02/2022,5 days,1
45683,Manuel Gulde,SC Freiburg,24/25,Back problems,09/08/2024,03/03/2025,207 days,27
45683,Manuel Gulde,SC Freiburg,23/24,Muscle fiber tear,12/05/2024,30/06/2024,50 days,1
45683,Manuel Gulde,SC Freiburg,22/23,Hamstring injury,08/04/2023,01/05/2023,24 days,3
45683,Manuel Gulde,SC Freiburg,22/23,Fitness,03/11/2022,21/01/2023,80 days,4
45683,Manuel Gulde,SC Freiburg,22/23,Back problems,10/10/2022,03/11/2022,25 days,7
45683,Manuel Gulde,SC Freiburg,22/23,Capsular injury,05/09/2022,12/09/2022,8 days,1
45683,Manuel Gulde,SC Freiburg,20/21,Torn muscle fiber,01/06/2020,10/08/2020,71 days,5
93707,Christian Günter,SC Freiburg,23/24,Broken arm,25/08/2023,29/02/2024,189 days,25
332798,Roland Sallai,Galatasaray,24/25,Groin strain,18/03/2025,31/03/2025,14 days,2
332798,Roland Sallai,Galatasaray,24/25,muscular problems,24/02/2025,01/03/2025,6 days,1
332798,Roland Sallai,SC Freiburg,24/25,muscular problems,09/08/2024,18/08/2024,10 days,1
332798,Roland Sallai,SC Freiburg,23/24,Adductor injury,29/03/2024,01/04/2024,4 days,1
332798,Roland Sallai,SC Freiburg,23/24,Ill,26/01/2024,01/02/2024,7 days,1
332798,Roland Sallai,SC Freiburg,23/24,Muscle injury,26/10/2023,27/11/2023,33 days,7
332798,Roland Sallai,SC Freiburg,22/23,muscular problems,20/01/2023,26/01/2023,7 days,2
332798,Roland Sallai,SC Freiburg,22/23,Eyebow fracture,05/09/2022,31/10/2022,57 days,15
332798,Roland Sallai,SC Freiburg,21/22,Knee problems,18/10/2021,18/11/2021,32 days,6
332798,Roland Sallai,SC Freiburg,20/21,Torn ligaments,21/01/2021,15/02/2021,26 days,4
332798,Roland Sallai,SC Freiburg,20/21,Calf problems,26/11/2020,03/12/2020,8 days,1
93604,Lukas Kübler,SC Freiburg,25/26,Knee injury,26/01/2026,11/03/2026,45 days,8
93604,Lukas Kübler,SC Freiburg,25/26,Head injury,29/09/2025,06/10/2025,8 days,2
93604,Lukas Kübler,SC Freiburg,24/25,infection,08/02/2025,17/02/2025,10 days,2
93604,Lukas Kübler,SC Freiburg,23/24,Broken toe,10/11/2023,06/12/2023,27 days,4
93604,Lukas Kübler,SC Freiburg,22/23,Ill,29/03/2023,03/04/2023,6 days,1
93604,Lukas Kübler,SC Freiburg,22/23,Torn muscle fiber,01/08/2022,01/09/2022,32 days,4
93604,Lukas Kübler,SC Freiburg,21/22,muscular problems,10/03/2022,24/03/2022,15 days,2
93604,Lukas Kübler,SC Freiburg,20/21,Torn muscle fiber in the adductor area,15/11/2020,24/12/2020,40 days,6
548348,Kiliann Sildillia,SC Freiburg,24/25,Ankle problems,17/01/2025,23/01/2025,7 days,1
548348,Kiliann Sildillia,SC Freiburg,24/25,muscular problems,19/09/2024,02/10/2024,14 days,2
548348,Kiliann Sildillia,SC Freiburg,24/25,Knock,15/08/2024,02/09/2024,19 days,3
548348,Kiliann Sildillia,SC Freiburg,21/22,Corona virus,06/01/2022,24/01/2022,19 days,4
55099,Nicolas Höfler,SC Freiburg,25/26,Calf problems,09/11/2025,12/11/2025,4 days,1
55099,Nicolas Höfler,SC Freiburg,25/26,Back problems,16/08/2025,19/08/2025,4 days,1
55099,Nicolas Höfler,SC Freiburg,21/22,Corona virus,17/03/2022,28/03/2022,12 days,1
342039,Yannik Keitel,FC Augsburg,25/26,Fitness,08/04/2026,24/04/2026,17 days,2
342039,Yannik Keitel,FC Augsburg,25/26,Knee problems,03/03/2026,07/04/2026,36 days,4
342039,Yannik Keitel,FC Augsburg,25/26,muscular problems,07/02/2026,13/02/2026,7 days,1
342039,Yannik Keitel,VfB Stuttgart,25/26,Muscle injury,07/11/2025,31/12/2025,55 days,9
342039,Yannik Keitel,VfB Stuttgart,24/25,Hamstring injury,12/05/2025,22/05/2025,11 days,1
342039,Yannik Keitel,VfB Stuttgart,24/25,Adductor pain,28/10/2024,03/11/2024,7 days,2
342039,Yannik Keitel,VfB Stuttgart,24/25,Knock,29/08/2024,04/09/2024,7 days,1
342039,Yannik Keitel,SC Freiburg,23/24,Adductor pain,11/11/2023,13/12/2023,33 days,5
342039,Yannik Keitel,SC Freiburg,23/24,unknown injury,02/10/2023,03/11/2023,33 days,6
342039,Yannik Keitel,SC Freiburg,21/22,Broken toe,17/02/2022,27/06/2022,131 days,19
342039,Yannik Keitel,SC Freiburg,21/22,muscular problems,05/12/2021,07/01/2022,34 days,4
342039,Yannik Keitel,SC Freiburg,20/21,Inner ligament injury,23/11/2020,31/12/2020,39 days,6
66005,Amir Abrashi,FC Basel 1893,20/21,Ill,05/05/2021,10/05/2021,6 days,1
66005,Amir Abrashi,FC Basel 1893,20/21,unknown injury,02/02/2021,03/04/2021,61 days,13
66005,Amir Abrashi,SC Freiburg,20/21,bruise,18/01/2021,22/01/2021,5 days,1
177779,Janik Haberer,1.FC Union Berlin,25/26,Knock,09/05/2026,11/05/2026,3 days,1
177779,Janik Haberer,1.FC Union Berlin,23/24,Head injury,10/03/2024,07/04/2024,29 days,3
177779,Janik Haberer,1.FC Union Berlin,23/24,Thigh problems,18/08/2023,01/09/2023,15 days,2
177779,Janik Haberer,SC Freiburg,20/21,Fitness,29/12/2020,11/01/2021,14 days,2
378883,Lino Tempelmann,SC Freiburg,20/21,Torn ligaments,04/03/2021,18/03/2021,15 days,2
378883,Lino Tempelmann,SC Freiburg,20/21,Tendon tear,18/06/2020,14/09/2020,89 days,2
70285,Jonathan Schmid,SC Freiburg,22/23,muscular problems,13/10/2022,10/12/2022,59 days,10
70285,Jonathan Schmid,SC Freiburg,21/22,Corona virus,09/09/2021,16/12/2021,99 days,14
70285,Jonathan Schmid,SC Freiburg,21/22,Quarantine,26/08/2021,09/09/2021,15 days,1
70285,Jonathan Schmid,SC Freiburg,20/21,muscular problems,31/12/2020,25/01/2021,26 days,3
372267,Guus Til,SC Freiburg,20/21,Ligament injury,31/08/2020,15/10/2020,46 days,9
297583,Woo-yeong Jeong,1.FC Union Berlin,25/26,Fitness,01/05/2026,04/05/2026,4 days,1
297583,Woo-yeong Jeong,1.FC Union Berlin,25/26,Knock,10/04/2026,30/04/2026,21 days,3
297583,Woo-yeong Jeong,1.FC Union Berlin,24/25,Ankle injury,30/03/2025,30/06/2025,93 days,7
297583,Woo-yeong Jeong,1.FC Union Berlin,24/25,Knock,15/12/2024,23/12/2024,9 days,1
297583,Woo-yeong Jeong,SC Freiburg,22/23,Ill,08/03/2023,12/03/2023,5 days,1
297583,Woo-yeong Jeong,SC Freiburg,22/23,Ill,06/03/2023,10/03/2023,5 days,1
297583,Woo-yeong Jeong,SC Freiburg,21/22,Corona virus,10/03/2022,28/03/2022,19 days,3
297583,Woo-yeong Jeong,SC Freiburg,20/21,Knee problems,01/04/2021,05/04/2021,5 days,1
329373,Carlo Boukhalfa,FC St. Pauli,24/25,Thigh problems,26/02/2025,10/03/2025,13 days,1
329373,Carlo Boukhalfa,FC St. Pauli,24/25,Hamstring injury,01/10/2024,10/10/2024,10 days,1
329373,Carlo Boukhalfa,SC Freiburg,20/21,Groin problems,01/01/2021,04/04/2021,94 days,30
185077,Vincenzo Grifo,SC Freiburg,22/23,Ill,20/01/2023,23/01/2023,4 days,1
185077,Vincenzo Grifo,SC Freiburg,20/21,Corona virus,02/04/2021,14/04/2021,13 days,2
473050,Kevin Schade,Brentford FC,23/24,Adductor injury,23/09/2023,10/04/2024,201 days,36
473050,Kevin Schade,SC Freiburg,21/22,Abdominal muscle strain,10/03/2022,11/09/2022,186 days,22
473050,Kevin Schade,SC Freiburg,20/21,Broken jaw,01/03/2021,05/04/2021,36 days,10
473050,Kevin Schade,SC Freiburg,20/21,Torn lateral ankle ligament,04/01/2021,15/02/2021,43 days,12
346900,Nishan Burkart,SC Freiburg,20/21,Bruised back,28/02/2021,11/03/2021,12 days,5
259350,Chang-hoon Kwon,Suwon Samsung Bluewings,20/21,Ankle injury,02/10/2021,02/11/2021,32 days,4
259350,Chang-hoon Kwon,Suwon Samsung Bluewings,20/21,Calf muscle tear,14/09/2021,23/09/2021,10 days,2
259350,Chang-hoon Kwon,SC Freiburg,20/21,Knee injury,05/01/2021,11/03/2021,66 days,10
259350,Chang-hoon Kwon,SC Freiburg,20/21,Corona virus,14/11/2020,14/12/2020,31 days,7
335457,Ermedin Demirovic,VfB Stuttgart,25/26,Foot injury,06/10/2025,04/01/2026,91 days,19
335457,Ermedin Demirovic,Bosnia-Herzegovina,22/23,Outer ligament tear,07/06/2023,26/06/2023,20 days,2
248999,Lucas Höler,SC Freiburg,25/26,infection,28/01/2026,30/01/2026,3 days,1
248999,Lucas Höler,SC Freiburg,25/26,Ill,23/09/2025,26/09/2025,4 days,1
248999,Lucas Höler,SC Freiburg,24/25,muscular problems,03/05/2025,08/05/2025,6 days,1
248999,Lucas Höler,Non spécifié,23/24,Ill,02/01/2024,09/01/2024,8 days,-
248999,Lucas Höler,SC Freiburg,22/23,Metatarsal fracture,11/07/2022,29/09/2022,81 days,10
42936,Nils Petersen,SC Freiburg,21/22,Ill,22/04/2022,29/04/2022,8 days,1
42936,Nils Petersen,SC Freiburg,21/22,Knee problems,25/10/2021,05/12/2021,42 days,5
42936,Nils Petersen,SC Freiburg,21/22,Fitness,20/07/2021,25/08/2021,37 days,3
42936,Nils Petersen,SC Freiburg,21/22,Meniscus injury,01/07/2021,19/07/2021,19 days,-
42936,Nils Petersen,SC Freiburg,20/21,Corona virus,20/03/2021,01/04/2021,13 days,1
39015,Ralf Fährmann,FC Schalke 04,22/23,Adductor pain,15/04/2023,22/05/2023,38 days,5
39015,Ralf Fährmann,FC Schalke 04,22/23,Ankle sprain,03/11/2022,10/11/2022,8 days,2
39015,Ralf Fährmann,FC Schalke 04,20/21,Rib fracture,22/02/2021,12/04/2021,50 days,5
39015,Ralf Fährmann,FC Schalke 04,20/21,Knee injury,23/11/2020,14/12/2020,22 days,2
39015,Ralf Fährmann,FC Schalke 04,20/21,Adductor injury,05/10/2020,02/11/2020,29 days,3
333074,Sören Ahlers,FC St. Pauli,24/25,Fitness,18/02/2025,31/05/2025,103 days,12
333074,Sören Ahlers,FC St. Pauli,24/25,Knee surgery,17/07/2024,18/02/2025,217 days,24
333074,Sören Ahlers,FC St. Pauli,24/25,Fitness,01/07/2024,16/07/2024,16 days,-
143559,Matija Nastasić,RCD Mallorca,22/23,Calf injury,26/04/2023,05/06/2023,41 days,7
143559,Matija Nastasić,ACF Fiorentina,21/22,unknown injury,08/04/2022,13/04/2022,6 days,1
143559,Matija Nastasić,ACF Fiorentina,21/22,Achilles tendon irritation,25/02/2022,04/03/2022,8 days,2
143559,Matija Nastasić,ACF Fiorentina,21/22,Calf problems,10/11/2021,18/12/2021,39 days,8
143559,Matija Nastasić,FC Schalke 04,20/21,Calf injury,13/02/2021,25/05/2021,102 days,17
143559,Matija Nastasić,FC Schalke 04,20/21,Head injury,05/09/2020,25/09/2020,21 days,2
521964,Malick Thiaw,AC Milan,24/25,Hamstring muscle injury,14/01/2025,27/01/2025,14 days,3
521964,Malick Thiaw,AC Milan,24/25,Ankle sprain,30/08/2024,20/09/2024,22 days,5
521964,Malick Thiaw,AC Milan,23/24,Heel spur,05/04/2024,10/04/2024,6 days,1
521964,Malick Thiaw,AC Milan,23/24,Hamstring muscle injury,28/11/2023,14/02/2024,79 days,14
521964,Malick Thiaw,FC Schalke 04,20/21,Quarantine,11/05/2021,23/05/2021,13 days,3
126534,Salif Sané,FC Schalke 04,20/21,Knee problems,20/12/2020,10/04/2021,112 days,16
126534,Salif Sané,FC Schalke 04,20/21,Knee injury,21/11/2020,12/12/2020,22 days,3
282349,Timo Becker,Holstein Kiel,24/25,Broken toe,29/11/2024,01/01/2025,34 days,3
282349,Timo Becker,FC Schalke 04,20/21,Thigh problems,06/02/2021,10/02/2021,5 days,1
447221,Hamza Mendyl,FC Schalke 04,20/21,Ankle injury,17/03/2021,02/06/2021,78 days,9
53437,Bastian Oczipka,FC Schalke 04,20/21,Muscle injury,24/11/2020,05/12/2020,12 days,1
388820,Levent Mercan,FC Schalke 04,20/21,Quarantine,11/05/2021,23/05/2021,13 days,3
388820,Levent Mercan,FC Schalke 04,20/21,Knee injury,01/04/2021,07/05/2021,37 days,4
361516,Kilian Ludewig,FC Schalke 04,20/21,Metatarsal fracture,30/12/2020,11/05/2021,133 days,19
472242,Mehmet Aydin,FC Schalke 04,20/21,Ankle injury,21/04/2021,14/05/2021,24 days,2
142031,Omar Mascarell,FC Schalke 04,20/21,Torn muscle fiber,05/05/2021,22/06/2021,49 days,4
142031,Omar Mascarell,FC Schalke 04,20/21,muscular problems,19/12/2020,16/01/2021,29 days,2
245537,Nabil Bentaleb,LOSC Lille,25/26,infection,17/04/2026,04/05/2026,18 days,3
245537,Nabil Bentaleb,LOSC Lille,25/26,Shoulder injury,23/01/2026,13/02/2026,22 days,4
245537,Nabil Bentaleb,LOSC Lille,23/24,heart problems,18/06/2024,12/02/2025,240 days,42
245537,Nabil Bentaleb,LOSC Lille,23/24,Calf injury,04/09/2023,09/10/2023,36 days,7
245537,Nabil Bentaleb,FC Schalke 04,20/21,Groin surgery,16/03/2021,30/06/2021,107 days,14
245537,Nabil Bentaleb,FC Schalke 04,20/21,Groin problems,05/03/2021,15/03/2021,11 days,2
127160,Benjamin Stambouli,FC Metz,25/26,Rib fracture,07/02/2026,06/04/2026,59 days,7
127160,Benjamin Stambouli,FC Metz,25/26,Knee injury,22/09/2025,13/10/2025,22 days,2
127160,Benjamin Stambouli,Stade Reims,23/24,Hamstring injury,18/05/2024,31/05/2024,14 days,1
127160,Benjamin Stambouli,Stade Reims,23/24,Hamstring injury,18/03/2024,20/04/2024,34 days,3
127160,Benjamin Stambouli,FC Schalke 04,20/21,Dental surgery,05/05/2021,23/05/2021,19 days,4
596881,Florian Flick,1.FC Nuremberg,22/23,Metatarsal fracture,25/05/2023,30/06/2023,37 days,1
596881,Florian Flick,1.FC Nuremberg,22/23,Corona virus,08/07/2022,12/07/2022,5 days,-
261905,Suat Serdar,Hellas Verona,25/26,Cruciate ligament surgery,18/02/2026,18/07/2026,151 days,13
261905,Suat Serdar,Hellas Verona,25/26,Knee problems,30/10/2025,13/12/2025,45 days,5
261905,Suat Serdar,Hellas Verona,24/25,Rest,05/04/2025,10/04/2025,6 days,1
261905,Suat Serdar,Hellas Verona,24/25,Muscle injury,02/02/2025,31/03/2025,58 days,6
261905,Suat Serdar,Hellas Verona,24/25,Fever,13/12/2024,17/12/2024,5 days,1
261905,Suat Serdar,Hellas Verona,24/25,Hamstring muscle injury,18/08/2024,08/10/2024,52 days,6
261905,Suat Serdar,Hellas Verona,23/24,unknown injury,17/02/2024,23/02/2024,7 days,1
261905,Suat Serdar,Hertha BSC,22/23,infection,12/09/2022,26/09/2022,15 days,1
261905,Suat Serdar,Hertha BSC,21/22,Corona virus,14/02/2022,24/02/2022,11 days,1
261905,Suat Serdar,Hertha BSC,21/22,Ill,02/12/2021,09/12/2021,8 days,1
261905,Suat Serdar,FC Schalke 04,20/21,Quarantine,10/05/2021,24/05/2021,15 days,3
261905,Suat Serdar,FC Schalke 04,20/21,cold,28/01/2021,08/02/2021,12 days,2
261905,Suat Serdar,FC Schalke 04,20/21,Hamstring injury,17/09/2020,23/11/2020,68 days,6
261905,Suat Serdar,FC Schalke 04,20/21,Knee injury,25/05/2020,03/08/2020,71 days,7
406609,Can Bozdogan,FC Schalke 04,20/21,Quarantine,11/05/2021,23/05/2021,13 days,3
406609,Can Bozdogan,FC Schalke 04,20/21,Ankle injury,30/01/2021,10/02/2021,12 days,4
118397,Alessandro Schöpf,Non spécifié,21/22,cold,29/09/2021,01/10/2021,3 days,-
118397,Alessandro Schöpf,FC Schalke 04,20/21,Thigh problems,10/01/2021,23/01/2021,14 days,2
118397,Alessandro Schöpf,FC Schalke 04,20/21,Calf injury,10/11/2020,27/11/2020,18 days,4
346332,Nassim Boujellab,FC Schalke 04,20/21,Ligament injury,24/02/2021,17/06/2021,114 days,12
346332,Nassim Boujellab,FC Schalke 04,20/21,Tooth infection,01/01/2021,19/01/2021,19 days,3
283141,Blendi Idrizi,SSV Jahn Regensburg,22/23,Torn muscle fiber in the adductor area,18/04/2023,17/05/2023,30 days,4
283141,Blendi Idrizi,SSV Jahn Regensburg,22/23,Adductor injury,23/01/2023,06/02/2023,15 days,2
283141,Blendi Idrizi,FC Schalke 04 II,20/21,Torn muscle fiber in the adductor area,01/02/2021,15/02/2021,15 days,1
283141,Blendi Idrizi,FC Schalke 04 II,20/21,Adductor injury,02/12/2020,10/12/2020,9 days,1
372711,Amine Harit,Olympique Marseille,24/25,Calf injury,07/03/2025,05/04/2025,30 days,3
372711,Amine Harit,Olympique Marseille,24/25,Calf injury,05/01/2025,08/02/2025,35 days,6
372711,Amine Harit,Olympique Marseille,24/25,Calf problems,08/11/2024,08/12/2024,31 days,3
372711,Amine Harit,Olympique Marseille,23/24,Calf problems,12/05/2024,25/05/2024,14 days,2
372711,Amine Harit,Olympique Marseille,24/25,Muscle injury,26/08/2023,17/09/2023,23 days,1
372711,Amine Harit,Olympique Marseille,22/23,Cruciate ligament injury,14/11/2022,15/06/2023,214 days,38
372711,Amine Harit,Olympique Marseille,21/22,minor knock,05/05/2022,10/05/2022,6 days,1
372711,Amine Harit,Olympique Marseille,21/22,Adductor pain,16/10/2021,20/10/2021,5 days,1
372711,Amine Harit,FC Schalke 04,20/21,Knee problems,08/12/2020,14/12/2020,7 days,1
372711,Amine Harit,FC Schalke 04,20/21,Corona virus,25/09/2020,12/10/2020,18 days,3
404384,Rabbi Matondo,FC Schalke 04,20/21,Stomach problems,01/01/2021,05/01/2021,5 days,1
404384,Rabbi Matondo,FC Schalke 04,20/21,Knee problems,20/11/2020,12/12/2020,23 days,3
452084,Ahmed Kutucu,Heracles Almelo,20/21,Muscle injury,01/04/2021,08/04/2021,8 days,1
452084,Ahmed Kutucu,FC Schalke 04,20/21,Corona virus,26/11/2020,16/12/2020,21 days,3
678194,Matthew Hoppe,FC Schalke 04,21/22,Stomach problems,04/08/2021,24/08/2021,21 days,2
112935,Mark Uth,1.FC Köln,23/24,Fitness,24/06/2024,30/06/2024,7 days,-
112935,Mark Uth,1.FC Köln,23/24,Ill,01/05/2024,10/05/2024,10 days,1
112935,Mark Uth,1.FC Köln,23/24,Fitness,02/04/2024,19/04/2024,18 days,2
112935,Mark Uth,1.FC Köln,23/24,Knee injury,07/01/2024,01/04/2024,86 days,11
112935,Mark Uth,1.FC Köln,23/24,Fitness,18/09/2023,06/10/2023,19 days,2
112935,Mark Uth,1.FC Köln,23/24,muscle stiffness,15/08/2023,17/09/2023,34 days,4
112935,Mark Uth,1.FC Köln,23/24,Fitness,01/07/2023,14/07/2023,14 days,-
112935,Mark Uth,1.FC Köln,22/23,Inflammation of pubic bone,15/12/2022,30/06/2023,198 days,19
112935,Mark Uth,1.FC Köln,22/23,Pubic bone irritation,31/10/2022,15/12/2022,46 days,4
112935,Mark Uth,1.FC Köln,22/23,Ill,27/10/2022,27/10/2022,1 days,-
112930,Benito Raman,FC Schalke 04,20/21,Back problems,10/04/2021,07/05/2021,28 days,3
112930,Benito Raman,FC Schalke 04,20/21,cold,30/01/2021,05/02/2021,7 days,2
93827,Steven Skrzybski,Holstein Kiel,24/25,Hamstring injury,09/02/2025,25/02/2025,17 days,2
93827,Steven Skrzybski,Holstein Kiel,24/25,Fitness,16/01/2025,20/01/2025,5 days,1
93827,Steven Skrzybski,Holstein Kiel,24/25,Achilles tendon problems,17/12/2024,16/01/2025,31 days,3
93827,Steven Skrzybski,Holstein Kiel,24/25,Ill,29/11/2024,04/12/2024,6 days,1
93827,Steven Skrzybski,FC Schalke 04,20/21,Ligament injury,03/01/2021,07/05/2021,125 days,17
4357,Klaas-Jan Huntelaar,FC Schalke 04,20/21,Knock,16/05/2021,23/05/2021,8 days,1
4357,Klaas-Jan Huntelaar,FC Schalke 04,20/21,Torn muscle fiber,17/02/2021,19/03/2021,31 days,4
4357,Klaas-Jan Huntelaar,FC Schalke 04,20/21,Calf problems,03/02/2021,17/02/2021,15 days,3
4357,Klaas-Jan Huntelaar,FC Schalke 04,20/21,Calf injury,15/01/2021,29/01/2021,15 days,3
4357,Klaas-Jan Huntelaar,Ajax Amsterdam,20/21,Knock,09/01/2021,13/01/2021,5 days,1
4357,Klaas-Jan Huntelaar,Ajax Amsterdam,20/21,Knock,26/10/2020,30/10/2020,5 days,1
388029,Luca Schuler,FC Schalke 04,20/21,Achilles tendon irritation,22/01/2021,22/02/2021,32 days,9
84938,Timo Horn,1.FC Köln,22/23,Torn muscle fiber,26/09/2022,10/10/2022,15 days,3
84938,Timo Horn,1.FC Köln,21/22,influenza,31/03/2022,07/04/2022,8 days,1
84938,Timo Horn,1.FC Köln,21/22,Knee injury,22/11/2021,30/12/2021,39 days,5
338629,Sebastiaan Bornauw,VfL Wolfsburg,24/25,Foot injury,04/04/2025,14/05/2025,41 days,6
